time	data	mean	q025	med	q975	x_mean	x_q025	x_med	x_q975	osi
276	0.00020383733336648132	3.19299911325929e-05	3.1780851388443704e-05	3.191434594402532e-05	3.2194214375668025e-05	0.9999983533115382	0.9999982989004507	0.9999983522552808	0.9999984015153082	0.4537
277	0.00022648266669567118	3.067854052621372e-05	3.053518515305272e-05	3.06636332928793e-05	3.0933147186176784e-05	0.9999984640186692	0.9999984124611769	0.9999984630704388	0.9999985099544342	0.4537
278	0.00022156233328879068	2.9431839730743853e-05	2.9294259436357754e-05	2.9417656762563238e-05	2.9676793817154593e-05	0.9999985632325307	0.999998514273721	0.9999985623799055	0.9999986070814758	0.4537
279	0.00021474283338184685	2.8192515824786737e-05	2.806068711986549e-05	2.8179041515323716e-05	2.842780684972003e-05	0.9999986522651018	0.9999986056842315	0.9999986514995313	0.9999986941851118	0.4537
280	0.00022294350007130278	2.6963205608894774e-05	2.683709176274355e-05	2.6950564115934254e-05	2.71888460652541e-05	0.9999987322478019	0.999998687837808	0.9999987315931997	0.9999987723937618	0.4537
281	0.00023430933330709116	2.5746621660457965e-05	2.5625955198768663e-05	2.5734795171973177e-05	2.5962625799389746e-05	0.9999988041953302	0.9999987617701463	0.9999988035638961	0.9999988427057148	0.4537
282	0.00024248116674798286	2.454524707250288e-05	2.442966979904006e-05	2.4534216919273812e-05	2.4751691763983797e-05	0.9999988689860314	0.9999988283743177	0.9999988683768034	0.999998905991744	0.4537
283	0.00024147400004350677	2.3361417287180418e-05	2.325090908829665e-05	2.3351155234865873e-05	2.3558398982727577e-05	0.999998927403785	0.9999988884471168	0.9999989268545098	0.9999989630275483	0.4537
284	0.00027364366660555	2.219746512008399e-05	2.2091984508669445e-05	2.218793360391712e-05	2.238508936452403e-05	0.9999989801396117	0.9999989426943543	0.9999989796412637	0.9999990144937524	0.4537
285	0.0002914550000155381	2.1055721923151122e-05	2.0955207502287707e-05	2.1046875511592625e-05	2.1234103467467992e-05	0.9999990277918269	0.9999989917308566	0.9999990273214454	0.9999990609764448	0.4537
286	0.00030808666669429	1.9938344792284274e-05	1.9842749175382176e-05	1.9930167223057078e-05	2.0107639695719345e-05	0.9999990708830373	0.9999990360880759	0.999999070438341	0.9999991029934407	0.4537
287	0.00032445933325529736	1.884720981795548e-05	1.8756451474648778e-05	1.8839661167950874e-05	1.900760116326201e-05	0.9999991098827843	0.9999990762460824	0.999999109461716	0.999999141005841	0.4645
288	0.000351967499924899	1.7784108463587088e-05	1.769810708241575e-05	1.7777162603537303e-05	1.7935791719661287e-05	0.9999991452056156	0.9999991126281281	0.999999144797072	0.99999917542217	0.4753
289	0.0003959635000643969	1.6750705881276503e-05	1.6669362873210737e-05	1.6744327372024164e-05	1.6893882268220154e-05	0.9999991772204955	0.999999145611628	0.9999991768407814	0.9999992066051342	0.48610000000000003
290	0.0004235868332975957	1.5748616959724712e-05	1.5671820410975124e-05	1.5742768543075398e-05	1.588349717683825e-05	0.9999992062523421	0.9999991755296929	0.9999992058989616	0.9999992348734046	0.49689999999999995
291	0.0004756108333238378	1.4779090334661093e-05	1.4706727173288062e-05	1.4773745188816445e-05	1.4905928295926929e-05	0.9999992325904623	0.99999920267851	0.9999992322611491	0.9999992605110773	0.5077
292	0.0004928465000012085	1.3843203401651195e-05	1.3775144529875555e-05	1.3838214178095447e-05	1.3962257766753613e-05	0.9999992564925377	0.9999992273218489	0.9999992561851198	0.9999992837713352	0.5185
293	0.0005268576667388327	1.2941904527625285e-05	1.2878009462888765e-05	1.2937177981854096e-05	1.3053439222856111e-05	0.9999992781902131	0.9999992496970411	0.9999992779027902	0.9999993048812129	0.5185
294	0.0005392594999276614	1.2076107262372679e-05	1.2016240628866701e-05	1.207162697865588e-05	1.2180372894001025e-05	0.9999992978898697	0.9999992700159517	0.9999992976208192	0.9999993240426129	0.5185
295	0.0005554306666100389	1.124636411543881e-05	1.1190384270280102e-05	1.1242143462632448e-05	1.134365423848636e-05	0.9999993157759002	0.999999288460473	0.9999993155237072	0.999999341436202	0.5185
296	0.0005830540000158834	1.0452963923087077e-05	1.0400726910349244e-05	1.0448999630134484e-05	1.0543564918899683e-05	0.9999993320140415	0.9999993052004255	0.9999993317773331	0.9999993572241966	0.5185
297	0.0006104183333039835	9.696174473704542e-06	9.647532646281198e-06	9.692517382493881e-06	9.780302780756484e-06	0.9999993467540859	0.9999993203984735	0.9999993465315604	0.9999993715532804	0.5185
298	0.0006289778333007033	8.976181831273656e-06	8.93097621847286e-06	8.9728928384332e-06	9.054156592382012e-06	0.999999360130769	0.9999993341928789	0.9999993599212684	0.9999993845550865	0.5185
299	0.0006145331666609694	8.292762915886445e-06	8.250830749131637e-06	8.289818178942316e-06	8.364879078008208e-06	0.9999993722655174	0.9999993467082915	0.9999993720679942	0.9999993963482267	0.5185
300	0.0006206044999811816	7.645582239489337e-06	7.606770840498357e-06	7.642954316168267e-06	7.71213715178437e-06	0.999999383268318	0.9999993580576907	0.999999383081815	0.999999407040108	0.5185
301	0.0005875714999235179	7.034316790098688e-06	6.998479529127017e-06	7.031977865807678e-06	7.095606871491155e-06	0.9999993932392838	0.9999993683439344	0.999999393062926	0.9999994167284487	0.5185
302	0.0005664798334036003	6.4584705757943735e-06	6.42544146522642e-06	6.456395250302804e-06	6.514799875208238e-06	0.9999994022691284	0.9999993776602619	0.9999994020830274	0.9999994255017399	0.5185
303	0.0005194624999266255	5.917175933651204e-06	5.886796774016733e-06	5.915340377112219e-06	5.968836806635015e-06	0.9999994104401737	0.9999993860913239	0.9999994102397111	0.9999994334402462	0.5185
304	0.0005110891666071038	5.4096689399060704e-06	5.381793961692207e-06	5.408050466481068e-06	5.456943561091745e-06	0.9999994178277375	0.9999993937146159	0.9999994176138312	0.9999994406173699	0.5185
305	0.00048240116660296035	4.935152718538214e-06	4.909634276121254e-06	4.933730549020688e-06	4.9783189497219764e-06	0.9999994245006458	0.9999994006009614	0.9999994242740948	0.9999994471001575	0.5185
306	0.00045313766664215093	4.492487264150131e-06	4.469167227687016e-06	4.49124198207574e-06	4.531821477028908e-06	0.9999994305215771	0.9999994068148796	0.9999994302830819	0.9999994529496441	0.5185
307	0.000451296166639216	4.080547171922283e-06	4.0592883627827755e-06	4.079460342927957e-06	4.116308553497529e-06	0.9999994359479559	0.9999994124155159	0.9999994356981116	0.9999994582217214	0.5185
308	0.00043221883335560463	3.6982904495165277e-06	3.678940944152454e-06	3.697345266703633e-06	3.7307297116801137e-06	0.9999994408325873	0.999999417457265	0.9999994405721311	0.9999994629677664	0.5185
309	0.0004297443333295351	3.3444304496366816e-06	3.3268434050819245e-06	3.343589666951309e-06	3.3737950050717795e-06	0.9999994452237398	0.9999994219898579	0.999999444956884	0.9999994672347295	0.5185
310	0.0004083074999801457	3.017621696900146e-06	3.0016750832773185e-06	3.0168747974639723e-06	3.0441420037117184e-06	0.999999449165651	0.9999994260588951	0.9999994488925751	0.9999994710656234	0.5185
311	0.00042594616658742215	2.7166807238841286e-06	2.702257800790027e-06	2.7160181498555113e-06	2.740577027699655e-06	0.9999994526991337	0.9999994297064533	0.999999452419984	0.999999474500117	0.5185
312	0.00040945850006612335	2.4402511685964527e-06	2.4272315597682683e-06	2.4396659235192404e-06	2.4617378769329795e-06	0.99999945586158	0.9999994329710854	0.9999994555764848	0.9999994775745484	0.5185
313	0.0003718793332829208	2.186906935873523e-06	2.175182811869233e-06	2.186390752913556e-06	2.206182025535004e-06	0.9999994586872389	0.9999994358881156	0.9999994583962986	0.9999994803221878	0.544733333
314	0.00035570816660054325	1.955423859222153e-06	1.944893663681236e-06	1.95496905508129e-06	1.972674245844011e-06	0.9999994612077336	0.999999438490169	0.9999994609110285	0.9999994827737517	0.570966667
315	0.0003329476667077564	1.7444506906050342e-06	1.735010948673417e-06	1.74405198824221e-06	1.759855488107501e-06	0.9999994634520426	0.9999994408071378	0.9999994631496419	0.9999994849573787	0.5972000000000001
316	0.0003322570000148475	1.5525890946730357e-06	1.544148030606531e-06	1.5522399706437714e-06	1.5663131821171177e-06	0.9999994654466523	0.9999994428663531	0.9999994651386079	0.9999994868987833	0.6234333329999999
317	0.0003147910000376368	1.378659147021146e-06	1.3711311955036268e-06	1.3783536140829958e-06	1.3908569162839266e-06	0.9999994672159996	0.9999994446930369	0.9999994669023502	0.9999994886216876	0.649666667
318	0.00031617216664750296	1.2213809350494107e-06	1.21467984940586e-06	1.221115193927949e-06	1.2321980229961604e-06	0.999999468782426	0.9999994463102422	0.9999994684632042	0.999999490147773	0.680533333
319	0.00033254466660520473	1.0794615061712062e-06	1.07351185316519e-06	1.0792304837247588e-06	1.0890311379630301e-06	0.9999994701662793	0.9999994477389743	0.9999994698415084	0.9999994914967871	0.685166667
320	0.0003086044999811816	9.518267478800565e-07	9.4655864830475e-07	9.516259149229535e-07	9.602727833407334e-07	0.9999994713862921	0.9999994489985718	0.9999994710594888	0.9999994926869062	0.6898
321	0.00028679349995045064	8.373191582560689e-07	8.326628833415277e-07	8.37145925515108e-07	8.44756434888484e-07	0.9999994724595151	0.9999994501066314	0.9999994721322821	0.9999994937346697	0.694433333
322	0.0002535880000386727	7.347994751152019e-07	7.306949908356158e-07	7.346499533669867e-07	7.41332603434174e-07	0.9999994734014018	0.9999994510791091	0.9999994730736159	0.9999994946550708	0.6990666670000001
323	0.0002396325000405718	6.433365914034591e-07	6.397285679813095e-07	6.432074414314202e-07	6.490621289437099e-07	0.9999994742261302	0.9999994519306434	0.9999994738976771	0.9999994954618627	0.7037
324	0.00024244749993180488	5.61928809791788e-07	5.587625460265063e-07	5.618183898135801e-07	5.669345695889689e-07	0.9999994749465263	0.999999452674474	0.9999994746173064	0.9999994961674842	0.7037
325	0.0002544463333633737	4.896119528843316e-07	4.868410760392127e-07	4.89517329158896e-07	4.939778410193303e-07	0.9999994755741448	0.9999994533225307	0.9999994752440657	0.9999994967831423	0.7037
326	0.00024391483325339827	4.2561385125751904e-07	4.231959041743003e-07	4.25532598339879e-07	4.294130708260934e-07	0.99999947611954	0.9999994538857114	0.999999475788516	0.9999994973190738	0.7037
327	0.00023384383331244316	3.691047409645374e-07	3.669980599203787e-07	3.690359341577209e-07	3.724024057084824e-07	0.9999994765921947	0.9999994543738048	0.9999994762550268	0.9999994977844725	0.7037
328	0.00022610350001605605	3.19294779725264e-07	3.174645213496735e-07	3.192360943859269e-07	3.2215027325301636e-07	0.9999994770005821	0.9999994547955604	0.9999994766561151	0.9999994981875571	0.7037
329	0.00020786050003090362	2.7556981306970624e-07	2.739844252199676e-07	2.755194036671183e-07	2.780371921969974e-07	0.9999994773524078	0.9999994551589332	0.9999994770006257	0.9999994985357997	0.7037
330	0.0001827455000706122	2.3727352261626075e-07	2.3590219424126302e-07	2.3722968150562348e-07	2.3939961005122935e-07	0.9999994776545468	0.9999994554710212	0.9999994772954419	0.9999994988358656	0.7037
331	0.0001424040000676772	2.037743348546568e-07	2.0259152599964032e-07	2.0373636312325906e-07	2.0560199729990454e-07	0.9999994779130806	0.9999994557381018	0.999999477546641	0.9999994990936514	0.7037
332	0.00013932516666373168	1.7460235021163655e-07	1.7358535391174516e-07	1.7457006586476683e-07	1.7617057090881336e-07	0.9999994781335091	0.9999994559658546	0.9999994777597188	0.9999994993144925	0.7037
333	0.00013903750007337453	1.492653300600352e-07	1.4839208587383584e-07	1.492375166659343e-07	1.5060685312195503e-07	0.9999994783207181	0.9999994561593231	0.99999947794235	0.9999994995031242	0.7037
334	0.00013751250008200682	1.2726680613500038e-07	1.2651895444798232e-07	1.2724276930752974e-07	1.2841147921016276e-07	0.9999994784789695	0.9999994563229055	0.9999994780976256	0.999999499663678	0.7037
335	0.00013463516672933712	1.0825781312654394e-07	1.0761949769839282e-07	1.0823754044422052e-07	1.0923314487391183e-07	0.9999994786120938	0.9999994564605573	0.9999994782277479	0.9999994997998705	0.7037
336	0.00012790183336147462	9.189190327470385e-08	9.13479689696488e-08	9.187475899748401e-08	9.27205278602416e-08	0.9999994787234923	0.9999994565757894	0.999999478336123	0.9999994999149981	0.7037
337	0.00012306766666632136	7.778800044209096e-08	7.732539018412013e-08	7.777312202344993e-08	7.848951080406193e-08	0.9999994788160821	0.9999994566716118	0.999999478425671	0.9999995000118879	0.7037
338	0.00012004633332884454	6.568730038739745e-08	6.5295252177602e-08	6.567480864032957e-08	6.628076945989047e-08	0.9999994788924585	0.9999994567507041	0.9999994784989874	0.9999995000930585	0.7037
