t_issue	t_target	h_weeks	observed	crps_twin	crps_persistence	crps_seasonal	in50	in90
728	735	1	88.0	12.976224999999998	19.0	152.0	0	1
728	742	2	86.0	13.4722	17.0	124.0	0	1
728	749	3	109.0	30.339525	40.0	181.0	0	1
728	756	4	100.0	19.308875	31.0	281.0	0	1
728	763	5	221.0	117.28244999999998	152.0	352.0	0	0
728	770	6	237.0	117.73822500000001	168.0	577.0	0	0
728	777	7	353.0	217.01215000000002	284.0	287.0	0	0
728	784	8	389.0	229.302025	320.0	588.0	0	0
756	763	1	221.0	85.36432500000001	121.0	352.0	0	0
756	770	2	237.0	81.3904	137.0	577.0	0	0
756	777	3	353.0	172.86765	253.0	287.0	0	0
756	784	4	389.0	177.88147500000002	289.0	588.0	0	0
756	791	5	372.0	135.461625	272.0	614.0	0	0
756	798	6	557.0	291.37265	457.0	515.0	0	0
756	805	7	430.0	149.45285	330.0	1068.0	0	1
756	812	8	597.0	278.856475	497.0	1004.0	0	0
784	791	1	372.0	30.575650000000003	17.0	614.0	1	1
784	798	2	557.0	60.20729999999999	168.0	515.0	0	1
784	805	3	430.0	41.994225	41.0	1068.0	1	1
784	812	4	597.0	55.28765	208.0	1004.0	1	1
784	819	5	675.0	70.76329999999999	286.0	977.0	1	1
784	826	6	736.0	81.71365	347.0	952.0	1	1
784	833	7	950.0	165.64027499999997	561.0	701.0	0	1
784	840	8	935.0	143.59414999999998	546.0	379.0	1	1
812	819	1	675.0	40.208074999999994	78.0	977.0	1	1
812	826	2	736.0	57.59307500000001	139.0	952.0	1	1
812	833	3	950.0	126.39195000000001	353.0	701.0	0	1
812	840	4	935.0	106.33372499999999	338.0	379.0	1	1
812	847	5	1054.0	198.5293	457.0	4.0	0	1
812	854	6	1056.0	222.32347499999997	459.0	241.0	0	1
812	861	7	928.0	148.27455	331.0	106.0	0	1
812	868	8	836.0	104.43662500000002	239.0	17.0	1	1
840	847	1	1054.0	91.3612	119.0	4.0	0	1
840	854	2	1056.0	141.250425	121.0	241.0	0	1
840	861	3	928.0	74.74074999999999	7.0	106.0	1	1
840	868	4	836.0	80.37409999999997	99.0	17.0	1	1
840	875	5	1034.0	108.525125	99.0	420.0	1	1
840	882	6	967.0	107.017	32.0	459.0	1	1
840	889	7	1073.0	120.73590000000002	138.0	601.0	1	1
840	896	8	1081.0	133.82684999999998	146.0	669.0	1	1
868	875	1	1034.0	77.484325	198.0	420.0	1	1
868	882	2	967.0	64.99640000000002	131.0	459.0	1	1
868	889	3	1073.0	89.03342500000002	237.0	601.0	1	1
868	896	4	1081.0	88.6251	245.0	669.0	1	1
868	903	5	977.0	94.61464999999998	141.0	635.0	1	1
868	910	6	866.0	136.96465	30.0	617.0	1	1
868	917	7	797.0	181.86375000000004	39.0	577.0	0	1
868	924	8	630.0	320.26962499999996	206.0	423.0	0	1
896	903	1	977.0	84.807325	104.0	635.0	0	1
896	910	2	866.0	165.41837500000003	215.0	617.0	0	1
896	917	3	797.0	238.564725	284.0	577.0	0	1
896	924	4	630.0	381.30550000000005	451.0	423.0	0	0
896	931	5	492.0	528.87865	589.0	339.0	0	0
896	938	6	478.0	535.9359	603.0	349.0	0	0
896	945	7	376.0	541.016225	705.0	263.0	0	0
896	952	8	350.0	428.17917499999993	731.0	289.0	0	0
924	931	1	492.0	129.661675	138.0	339.0	0	1
924	938	2	478.0	127.014075	152.0	349.0	0	1
924	945	3	376.0	173.67880000000002	254.0	263.0	0	0
924	952	4	350.0	137.6583	280.0	289.0	0	1
924	959	5	255.0	166.31865	375.0	189.0	0	0
924	966	6	161.0	190.861425	469.0	100.0	0	0
924	973	7	125.0	178.46727500000003	505.0	77.0	0	0
924	980	8	93.0	170.4078	537.0	57.0	0	0
952	959	1	255.0	27.692600000000002	95.0	189.0	0	1
952	966	2	161.0	68.4785	189.0	100.0	0	0
952	973	3	125.0	71.65582500000001	225.0	77.0	0	0
952	980	4	93.0	73.186375	257.0	57.0	0	0
952	987	5	78.0	64.35062500000001	272.0	32.0	0	0
952	994	6	82.0	43.507200000000005	268.0	31.0	0	0
952	1001	7	69.0	58.61872499999999	281.0	34.0	0	0
952	1008	8	91.0	46.604375	259.0	58.0	0	1
980	987	1	78.0	7.451924999999999	15.0	32.0	0	1
980	994	2	82.0	4.7284500000000005	11.0	31.0	1	1
980	1001	3	69.0	9.089399999999998	24.0	34.0	1	1
980	1008	4	91.0	7.635400000000001	2.0	58.0	1	1
980	1015	5	72.0	16.478125000000002	21.0	24.0	0	1
980	1022	6	116.0	12.360500000000002	23.0	76.0	1	1
980	1029	7	105.0	13.299700000000001	12.0	58.0	1	1
980	1036	8	119.0	15.209975	26.0	87.0	1	1
1008	1015	1	72.0	11.759224999999999	19.0	24.0	0	1
1008	1022	2	116.0	11.475275	25.0	76.0	1	1
1008	1029	3	105.0	9.276049999999998	14.0	58.0	1	1
1008	1036	4	119.0	10.687999999999999	28.0	87.0	1	1
1008	1043	5	157.0	20.08685	66.0	134.0	1	1
1008	1050	6	141.0	15.933100000000003	50.0	106.0	1	1
1008	1057	7	215.0	48.969825	124.0	173.0	0	1
1008	1064	8	221.0	45.737075000000004	130.0	178.0	0	1
1036	1043	1	157.0	24.6071	38.0	134.0	0	1
1036	1050	2	141.0	12.33125	22.0	106.0	1	1
1036	1057	3	215.0	59.11472500000001	96.0	173.0	0	0
1036	1064	4	221.0	54.84190000000001	102.0	178.0	0	1
1036	1071	5	239.0	57.5652	120.0	206.0	0	1
1036	1078	6	243.0	52.968825	124.0	201.0	0	1
1036	1085	7	239.0	40.4369	120.0	187.0	0	1
1036	1092	8	229.0	32.78612500000001	110.0	160.0	1	1
1064	1071	1	239.0	12.172124999999998	18.0	206.0	1	1
1064	1078	2	243.0	17.007025	22.0	201.0	1	1
1064	1085	3	239.0	27.654675000000005	18.0	187.0	1	1
1064	1092	4	229.0	46.17887499999999	8.0	160.0	0	1
1064	1099	5	359.0	44.71425000000001	138.0	271.0	1	1
1064	1106	6	291.0	31.103475000000003	70.0	205.0	1	1
1064	1113	7	378.0	62.310050000000004	157.0	269.0	1	1
1064	1120	8	418.0	78.03210000000001	197.0	318.0	0	1
1092	1099	1	359.0	95.77437499999999	130.0	271.0	0	0
1092	1106	2	291.0	52.4533	62.0	205.0	0	1
1092	1113	3	378.0	137.844875	149.0	269.0	0	0
1092	1120	4	418.0	158.013525	189.0	318.0	0	0
1092	1127	5	482.0	194.70329999999998	253.0	261.0	0	0
1092	1134	6	583.0	273.87379999999996	354.0	346.0	0	0
1092	1141	7	597.0	258.22022499999997	368.0	244.0	0	0
1092	1148	8	644.0	278.64254999999997	415.0	255.0	0	0
1120	1127	1	482.0	28.297425000000004	64.0	261.0	1	1
1120	1134	2	583.0	63.3612	165.0	346.0	0	1
1120	1141	3	597.0	53.12435000000001	179.0	244.0	1	1
1120	1148	4	644.0	75.5493	226.0	255.0	0	1
1120	1155	5	656.0	73.26105000000001	238.0	284.0	1	1
1120	1162	6	574.0	55.05430000000001	156.0	17.0	1	1
1120	1169	7	499.0	82.35165	81.0	69.0	1	1
1120	1176	8	513.0	83.66895	95.0	84.0	1	1
1148	1155	1	656.0	33.505875	12.0	284.0	1	1
1148	1162	2	574.0	70.852775	70.0	17.0	1	1
1148	1169	3	499.0	150.08225000000002	145.0	69.0	0	1
1148	1176	4	513.0	165.68444999999997	131.0	84.0	0	1
1148	1183	5	541.0	171.0899	103.0	134.0	0	1
1148	1190	6	440.0	284.50115	204.0	296.0	0	1
1148	1197	7	525.0	222.13177500000003	119.0	425.0	0	1
1148	1204	8	490.0	258.73385	154.0	445.0	0	1
1176	1183	1	541.0	28.773199999999996	28.0	134.0	1	1
1176	1190	2	440.0	73.28252499999999	73.0	296.0	0	1
1176	1197	3	525.0	48.16767499999999	12.0	425.0	1	1
1176	1204	4	490.0	68.14767499999999	23.0	445.0	1	1
1176	1211	5	408.0	99.28052500000001	105.0	646.0	0	1
1176	1218	6	363.0	102.041	150.0	693.0	0	1
1176	1225	7	499.0	53.18504999999999	14.0	429.0	1	1
1176	1232	8	532.0	58.471000000000004	19.0	304.0	1	1
1204	1211	1	408.0	40.27355	82.0	646.0	0	1
1204	1218	2	363.0	36.349425000000004	127.0	693.0	1	1
1204	1225	3	499.0	50.33032500000001	9.0	429.0	0	1
1204	1232	4	532.0	64.0733	42.0	304.0	0	1
1204	1239	5	548.0	62.6566	58.0	486.0	1	1
1204	1246	6	545.0	63.410574999999994	55.0	422.0	1	1
1204	1253	7	681.0	121.6486	191.0	392.0	0	1
1204	1260	8	515.0	56.55802499999999	25.0	566.0	1	1
1232	1239	1	548.0	24.020700000000005	16.0	486.0	1	1
1232	1246	2	545.0	36.02945	13.0	422.0	1	1
1232	1253	3	681.0	48.04237500000001	149.0	392.0	1	1
1232	1260	4	515.0	77.00682499999999	17.0	566.0	1	1
1232	1267	5	637.0	61.53829999999999	105.0	340.0	1	1
1232	1274	6	439.0	159.02110000000002	93.0	427.0	0	1
1232	1281	7	556.0	98.71337500000001	24.0	241.0	1	1
1232	1288	8	473.0	154.068475	59.0	157.0	0	1
1260	1267	1	637.0	41.50004999999999	122.0	340.0	1	1
1260	1274	2	439.0	91.53972499999999	76.0	427.0	0	1
1260	1281	3	556.0	45.150700000000015	41.0	241.0	1	1
1260	1288	4	473.0	90.00302500000001	42.0	157.0	0	1
1260	1295	5	455.0	125.11997500000001	60.0	37.0	0	1
1260	1302	6	373.0	206.4102	142.0	105.0	0	1
1260	1309	7	366.0	184.6977	149.0	10.0	0	1
1260	1316	8	303.0	179.4055	212.0	47.0	0	1
1288	1295	1	455.0	34.0895	18.0	37.0	1	1
1288	1302	2	373.0	84.46900000000001	100.0	105.0	0	1
1288	1309	3	366.0	64.923375	107.0	10.0	0	1
1288	1316	4	303.0	70.772325	170.0	47.0	0	1
1288	1323	5	229.0	88.526775	244.0	26.0	0	1
1288	1330	6	143.0	121.64685000000001	330.0	18.0	0	0
1288	1337	7	110.0	118.578025	363.0	15.0	0	0
1288	1344	8	61.0	132.254	412.0	32.0	0	0
1316	1323	1	229.0	20.8169	74.0	26.0	0	1
1316	1330	2	143.0	60.07684999999999	160.0	18.0	0	0
1316	1337	3	110.0	68.999675	193.0	15.0	0	0
1316	1344	4	61.0	92.796175	242.0	32.0	0	0
1316	1351	5	36.0	92.4596	267.0	42.0	0	0
1316	1358	6	48.0	70.1037	255.0	34.0	0	0
1316	1365	7	39.0	76.635625	264.0	30.0	0	0
1316	1372	8	32.0	88.80284999999999	271.0	59.0	0	0
1344	1351	1	36.0	31.079549999999998	25.0	42.0	0	0
1344	1358	2	48.0	9.487525000000002	13.0	34.0	0	1
1344	1365	3	39.0	17.90365	22.0	30.0	0	1
1344	1372	4	32.0	27.095525	29.0	59.0	0	0
1344	1379	5	50.0	15.054425000000002	11.0	22.0	0	1
1344	1386	6	63.0	12.706449999999997	2.0	53.0	1	1
1344	1393	7	41.0	32.310125	20.0	64.0	0	1
1344	1400	8	67.0	21.100225000000002	6.0	52.0	1	1
1372	1379	1	50.0	6.8687	18.0	22.0	0	1
1372	1386	2	63.0	14.262375000000002	31.0	53.0	0	1
1372	1393	3	41.0	4.356249999999999	9.0	64.0	1	1
1372	1400	4	67.0	11.6814	35.0	52.0	0	1
1372	1407	5	72.0	12.4945	40.0	85.0	0	1
1372	1414	6	116.0	46.158325	84.0	25.0	0	0
1372	1421	7	120.0	45.351625	88.0	95.0	0	1
1372	1428	8	121.0	39.589774999999996	89.0	100.0	0	1
1400	1407	1	72.0	5.240325	5.0	85.0	1	1
1400	1414	2	116.0	35.597425	49.0	25.0	0	0
1400	1421	3	120.0	32.744675	53.0	95.0	0	1
1400	1428	4	121.0	26.654675	54.0	100.0	0	1
1400	1435	5	149.0	39.876324999999994	82.0	90.0	0	1
1400	1442	6	156.0	36.792275000000004	89.0	87.0	0	1
1400	1449	7	133.0	19.552875	66.0	106.0	1	1
1400	1456	8	115.0	15.081300000000006	48.0	114.0	1	1
1428	1435	1	149.0	9.552425	28.0	90.0	1	1
1428	1442	2	156.0	13.054499999999997	35.0	87.0	1	1
1428	1449	3	133.0	16.993649999999995	12.0	106.0	1	1
1428	1456	4	115.0	34.230549999999994	6.0	114.0	0	1
1428	1463	5	251.0	46.814899999999994	130.0	108.0	0	1
1428	1470	6	226.0	37.696075	105.0	65.0	1	1
1428	1477	7	240.0	47.59365	119.0	138.0	0	1
1428	1484	8	284.0	71.37475	163.0	134.0	0	1
1456	1463	1	251.0	106.4491	136.0	108.0	0	0
1456	1470	2	226.0	87.2548	111.0	65.0	0	0
1456	1477	3	240.0	107.7687	125.0	138.0	0	0
1456	1484	4	284.0	140.607525	169.0	134.0	0	0
1456	1491	5	340.0	182.74695	225.0	142.0	0	0
1456	1498	6	511.0	333.339525	396.0	72.0	0	0
1456	1505	7	649.0	445.5037	534.0	52.0	0	0
1456	1512	8	766.0	535.892075	651.0	122.0	0	0
1484	1491	1	340.0	28.113574999999997	56.0	142.0	0	1
1484	1498	2	511.0	137.31414999999998	227.0	72.0	0	0
1484	1505	3	649.0	232.83520000000001	365.0	52.0	0	0
1484	1512	4	766.0	288.71065	482.0	122.0	0	0
1484	1519	5	932.0	385.8791	648.0	276.0	0	0
1484	1526	6	1303.0	692.564575	1019.0	729.0	0	0
1484	1533	7	1257.0	604.165625	973.0	758.0	0	0
1484	1540	8	1716.0	1001.3556250000001	1432.0	1203.0	0	0
1512	1519	1	932.0	82.73367499999999	166.0	276.0	0	1
1512	1526	2	1303.0	318.07815	537.0	729.0	0	0
1512	1533	3	1257.0	213.200375	491.0	758.0	0	1
1512	1540	4	1716.0	547.9429	950.0	1203.0	0	1
1512	1547	5	1425.0	250.834525	659.0	884.0	0	1
1512	1554	6	1719.0	436.001325	953.0	1279.0	0	1
1512	1561	7	1809.0	469.44159999999994	1043.0	1284.0	0	1
1512	1568	8	1360.0	193.69734999999997	594.0	870.0	1	1
1540	1547	1	1425.0	161.171825	291.0	884.0	0	1
1540	1554	2	1719.0	108.671525	3.0	1279.0	1	1
1540	1561	3	1809.0	129.8041	93.0	1284.0	1	1
1540	1568	4	1360.0	343.98737500000004	356.0	870.0	0	1
1540	1575	5	1147.0	418.61159999999995	569.0	739.0	0	1
1540	1582	6	1101.0	326.971675	615.0	738.0	0	1
1540	1589	7	936.0	385.634625	780.0	437.0	0	1
1540	1596	8	1040.0	276.935875	676.0	508.0	0	1
1568	1575	1	1147.0	148.862175	213.0	739.0	0	1
1568	1582	2	1101.0	76.05420000000001	259.0	738.0	1	1
1568	1589	3	936.0	118.77292500000001	424.0	437.0	0	1
1568	1596	4	1040.0	71.59305	320.0	508.0	1	1
1568	1603	5	994.0	103.87367500000002	366.0	446.0	1	1
1568	1610	6	1134.0	102.2045	226.0	589.0	1	1
1568	1617	7	818.0	196.99505000000002	542.0	137.0	0	1
1568	1624	8	1083.0	115.91307499999999	277.0	568.0	1	1
1596	1603	1	994.0	47.292225	46.0	446.0	1	1
1596	1610	2	1134.0	82.41114999999999	94.0	589.0	1	1
1596	1617	3	818.0	136.082925	222.0	137.0	0	1
1596	1624	4	1083.0	82.93182499999998	43.0	568.0	1	1
1596	1631	5	755.0	180.90512500000003	285.0	118.0	0	1
1596	1638	6	880.0	125.34539999999998	160.0	441.0	1	1
1596	1645	7	680.0	223.29832500000003	360.0	124.0	0	1
1596	1652	8	585.0	303.181775	455.0	112.0	0	1
1624	1631	1	755.0	204.87497499999998	328.0	118.0	0	0
1624	1638	2	880.0	117.17199999999997	203.0	441.0	0	1
1624	1645	3	680.0	255.02370000000002	403.0	124.0	0	1
1624	1652	4	585.0	347.634775	498.0	112.0	0	0
1624	1659	5	602.0	339.45937499999997	481.0	147.0	0	1
1624	1666	6	552.0	384.16482499999995	531.0	179.0	0	1
1624	1673	7	457.0	380.17414999999994	626.0	91.0	0	0
1624	1680	8	430.0	318.167425	653.0	127.0	0	1
1652	1659	1	602.0	30.6811	17.0	147.0	1	1
1652	1666	2	552.0	39.875074999999995	33.0	179.0	1	1
1652	1673	3	457.0	62.541275	128.0	91.0	0	1
1652	1680	4	430.0	42.683724999999995	155.0	127.0	1	1
1652	1687	5	287.0	91.85205	298.0	58.0	0	1
1652	1694	6	189.0	120.938425	396.0	46.0	0	0
1652	1701	7	149.0	112.745025	436.0	39.0	0	0
1652	1708	8	120.0	103.82377499999998	465.0	59.0	0	0
1680	1687	1	287.0	47.442675	143.0	58.0	0	1
1680	1694	2	189.0	85.8005	241.0	46.0	0	0
1680	1701	3	149.0	79.5487	281.0	39.0	0	0
1680	1708	4	120.0	72.23977500000001	310.0	59.0	0	0
1680	1715	5	88.0	76.246775	342.0	52.0	0	0
1680	1722	6	83.0	56.850325	347.0	35.0	0	0
1680	1729	7	91.0	40.640699999999995	339.0	52.0	0	1
1680	1736	8	94.0	45.910575	336.0	62.0	0	1
1708	1715	1	88.0	13.945525	32.0	52.0	0	1
1708	1722	2	83.0	7.514000000000001	37.0	35.0	1	1
1708	1729	3	91.0	6.52	29.0	52.0	1	1
1708	1736	4	94.0	8.230400000000003	26.0	62.0	1	1
1708	1743	5	79.0	16.6535	41.0	29.0	1	1
1708	1750	6	78.0	17.889475	42.0	15.0	1	1
1708	1757	7	86.0	18.302175	34.0	45.0	1	1
1708	1764	8	119.0	14.890300000000003	1.0	52.0	1	1
1736	1743	1	79.0	11.535875	15.0	29.0	0	1
1736	1750	2	78.0	15.082450000000001	16.0	15.0	0	1
1736	1757	3	86.0	16.931425	8.0	45.0	0	1
1736	1764	4	119.0	11.731824999999997	25.0	52.0	1	1
1736	1771	5	123.0	14.600524999999998	29.0	51.0	1	1
1736	1778	6	108.0	14.931425000000004	14.0	8.0	1	1
1736	1785	7	135.0	16.865724999999998	41.0	15.0	1	1
1736	1792	8	127.0	17.999124999999992	33.0	6.0	1	1
1764	1771	1	123.0	7.0482499999999995	4.0	51.0	1	1
1764	1778	2	108.0	7.534275000000001	11.0	8.0	1	1
1764	1785	3	135.0	11.303199999999997	16.0	15.0	1	1
1764	1792	4	127.0	10.983225000000004	8.0	6.0	1	1
1764	1799	5	157.0	16.535674999999998	38.0	8.0	1	1
1764	1806	6	176.0	21.930775000000004	57.0	20.0	1	1
1764	1813	7	180.0	21.832425	61.0	47.0	1	1
1764	1820	8	110.0	32.631800000000005	9.0	5.0	0	1
1792	1799	1	157.0	13.408250000000002	30.0	8.0	1	1
1792	1806	2	176.0	20.38535	49.0	20.0	0	1
1792	1813	3	180.0	21.189499999999995	53.0	47.0	1	1
1792	1820	4	110.0	31.927149999999997	17.0	5.0	0	1
1792	1827	5	294.0	84.212875	167.0	43.0	0	1
1792	1834	6	318.0	115.09147499999999	191.0	92.0	0	0
1792	1841	7	320.0	125.02132499999999	193.0	80.0	0	0
1792	1848	8	357.0	157.225625	230.0	73.0	0	0
1820	1827	1	294.0	129.82365	184.0	43.0	0	0
1820	1834	2	318.0	162.49757499999998	208.0	92.0	0	0
1820	1841	3	320.0	173.56580000000002	210.0	80.0	0	0
1820	1848	4	357.0	207.0917	247.0	73.0	0	0
1820	1855	5	487.0	318.922525	377.0	147.0	0	0
1820	1862	6	496.0	317.235825	386.0	15.0	0	0
1820	1869	7	809.0	607.0331	699.0	160.0	0	0
1820	1876	8	777.0	556.7138	667.0	11.0	0	0
1848	1855	1	487.0	82.7468	130.0	147.0	0	1
1848	1862	2	496.0	71.44230000000002	139.0	15.0	0	1
1848	1869	3	809.0	335.964275	452.0	160.0	0	0
1848	1876	4	777.0	264.219575	420.0	11.0	0	0
1848	1883	5	831.0	282.292775	474.0	101.0	0	0
1848	1890	6	1081.0	496.11940000000004	724.0	222.0	0	0
1848	1897	7	1034.0	400.531425	677.0	223.0	0	0
1848	1904	8	1231.0	551.9137499999999	874.0	485.0	0	0
1876	1883	1	831.0	41.416624999999996	54.0	101.0	1	1
1876	1890	2	1081.0	133.82835	304.0	222.0	0	1
1876	1897	3	1034.0	94.15077499999998	257.0	223.0	1	1
1876	1904	4	1231.0	195.08495	454.0	485.0	0	1
1876	1911	5	1274.0	183.925475	497.0	151.0	0	1
1876	1918	6	1487.0	316.42395	710.0	232.0	0	1
1876	1925	7	1753.0	506.9942	976.0	56.0	0	1
1876	1932	8	1635.0	396.553375	858.0	275.0	0	1
1904	1911	1	1274.0	61.08205000000001	43.0	151.0	1	1
1904	1918	2	1487.0	136.45505000000003	256.0	232.0	1	1
1904	1925	3	1753.0	284.880675	522.0	56.0	0	1
1904	1932	4	1635.0	186.1555	404.0	275.0	0	1
1904	1939	5	1699.0	258.0426	468.0	552.0	0	1
1904	1946	6	1541.0	269.01750000000004	310.0	440.0	0	1
1904	1953	7	1170.0	127.813725	61.0	234.0	1	1
1904	1960	8	1108.0	126.29827499999999	123.0	68.0	1	1
1932	1939	1	1699.0	93.70759999999999	64.0	552.0	1	1
1932	1946	2	1541.0	94.32825000000003	94.0	440.0	1	1
1932	1953	3	1170.0	92.22732499999998	465.0	234.0	1	1
1932	1960	4	1108.0	100.8014	527.0	68.0	1	1
1932	1967	5	1105.0	108.37015	530.0	111.0	1	1
1932	1974	6	953.0	151.85309999999998	682.0	181.0	1	1
1932	1981	7	1083.0	120.72694999999999	552.0	265.0	1	1
1932	1988	8	801.0	239.25712499999997	834.0	282.0	0	1
1960	1967	1	1105.0	46.912475	3.0	111.0	1	1
1960	1974	2	953.0	78.95242499999998	155.0	181.0	1	1
1960	1981	3	1083.0	79.66032499999997	25.0	265.0	1	1
1960	1988	4	801.0	119.50367500000002	307.0	282.0	1	1
1960	1995	5	908.0	94.53649999999999	200.0	153.0	1	1
1960	2002	6	613.0	206.761625	495.0	267.0	0	1
1960	2009	7	714.0	139.09634999999997	394.0	34.0	1	1
1960	2016	8	523.0	243.90974999999997	585.0	62.0	0	1
1988	1995	1	908.0	44.47785000000002	107.0	153.0	1	1
1988	2002	2	613.0	149.050975	188.0	267.0	0	1
1988	2009	3	714.0	72.87699999999998	87.0	34.0	1	1
1988	2016	4	523.0	176.402475	278.0	62.0	0	1
1988	2023	5	490.0	187.20684999999997	311.0	112.0	0	1
1988	2030	6	379.0	266.660075	422.0	173.0	0	0
1988	2037	7	303.0	286.423575	498.0	154.0	0	0
1988	2044	8	273.0	250.68345000000002	528.0	157.0	0	0
2016	2023	1	490.0	39.3442	33.0	112.0	1	1
2016	2030	2	379.0	103.765425	144.0	173.0	0	0
2016	2037	3	303.0	147.89390000000003	220.0	154.0	0	0
2016	2044	4	273.0	117.017225	250.0	157.0	0	1
2016	2051	5	223.0	111.5378	300.0	64.0	0	0
2016	2058	6	158.0	118.751975	365.0	31.0	0	0
2016	2065	7	120.0	112.56927499999999	403.0	29.0	0	0
2016	2072	8	92.0	94.80525000000002	431.0	28.0	0	0
2044	2051	1	223.0	10.843400000000003	50.0	64.0	1	1
2044	2058	2	158.0	19.246100000000002	115.0	31.0	0	1
2044	2065	3	120.0	27.03935	153.0	29.0	0	1
2044	2072	4	92.0	26.65695	181.0	28.0	0	1
2044	2079	5	66.0	31.180999999999997	207.0	22.0	0	0
2044	2086	6	42.0	40.4114	231.0	41.0	0	0
2044	2093	7	50.0	26.2525	223.0	41.0	0	1
2044	2100	8	40.0	35.861200000000004	233.0	54.0	0	0
2072	2079	1	66.0	9.536525	26.0	22.0	0	1
2072	2086	2	42.0	20.801849999999998	50.0	41.0	0	0
2072	2093	3	50.0	9.479525	42.0	41.0	0	1
2072	2100	4	40.0	17.765075	52.0	54.0	0	1
2072	2107	5	28.0	30.54475	64.0	51.0	0	0
2072	2114	6	44.0	21.15395	48.0	34.0	0	1
2072	2121	7	40.0	25.942074999999996	52.0	46.0	0	1
2072	2128	8	63.0	14.534074999999998	29.0	56.0	1	1
2100	2107	1	28.0	11.8483	12.0	51.0	0	0
2100	2114	2	44.0	3.6809499999999993	4.0	34.0	1	1
2100	2121	3	40.0	7.272300000000001	0.0	46.0	1	1
2100	2128	4	63.0	6.593774999999999	23.0	56.0	1	1
2100	2135	5	33.0	15.088075	7.0	90.0	0	1
2100	2142	6	28.0	16.37445	12.0	80.0	0	1
2100	2149	7	23.0	21.20865	17.0	112.0	0	1
2100	2156	8	28.0	20.345374999999997	12.0	99.0	0	1
2128	2135	1	33.0	18.783425	30.0	90.0	0	0
2128	2142	2	28.0	24.305075	35.0	80.0	0	0
2128	2149	3	23.0	29.5873	40.0	112.0	0	0
2128	2156	4	28.0	27.53145	35.0	99.0	0	0
2128	2163	5	31.0	27.74225	32.0	126.0	0	0
2128	2170	6	26.0	36.074125	37.0	150.0	0	0
2128	2177	7	34.0	33.483075	29.0	146.0	0	0
2128	2184	8	32.0	40.008449999999996	31.0	78.0	0	0
2156	2163	1	31.0	2.21525	3.0	126.0	1	1
2156	2170	2	26.0	4.018599999999999	2.0	150.0	1	1
2156	2177	3	34.0	3.536850000000001	6.0	146.0	1	1
2156	2184	4	32.0	4.407975	4.0	78.0	1	1
2156	2191	5	47.0	6.364750000000003	19.0	247.0	1	1
2156	2198	6	43.0	5.263	15.0	275.0	1	1
2156	2205	7	54.0	11.692175	26.0	266.0	0	1
2156	2212	8	36.0	4.6227	8.0	321.0	1	1
2184	2191	1	47.0	7.4152499999999995	15.0	247.0	0	1
2184	2198	2	43.0	5.540925	11.0	275.0	0	1
2184	2205	3	54.0	15.352625	22.0	266.0	0	1
2184	2212	4	36.0	3.8129500000000007	4.0	321.0	1	1
2184	2219	5	24.0	4.895775	8.0	463.0	1	1
2184	2226	6	42.0	5.193899999999999	10.0	454.0	1	1
2184	2233	7	38.0	4.740649999999999	6.0	771.0	1	1
2184	2240	8	71.0	17.759600000000002	39.0	706.0	0	1
2212	2219	1	24.0	12.973199999999999	12.0	463.0	0	0
2212	2226	2	42.0	3.6494	6.0	454.0	1	1
2212	2233	3	38.0	7.1183499999999995	2.0	771.0	0	1
2212	2240	4	71.0	10.520175	35.0	706.0	0	1
2212	2247	5	45.0	7.729999999999999	9.0	786.0	1	1
2212	2254	6	75.0	9.410824999999999	39.0	1006.0	1	1
2212	2261	7	60.0	8.701274999999999	24.0	974.0	1	1
2212	2268	8	54.0	12.051850000000002	18.0	1177.0	1	1
2240	2247	1	45.0	12.431500000000002	26.0	786.0	0	1
2240	2254	2	75.0	5.5298	4.0	1006.0	1	1
2240	2261	3	60.0	10.87885	11.0	974.0	1	1
2240	2268	4	54.0	17.115075	17.0	1177.0	0	1
2240	2275	5	98.0	10.344924999999996	27.0	1176.0	1	1
2240	2282	6	118.0	14.879975000000002	47.0	1369.0	1	1
2240	2289	7	91.0	14.704300000000003	20.0	1662.0	1	1
2240	2296	8	171.0	38.09660000000001	100.0	1464.0	0	1
2268	2275	1	98.0	26.747475	44.0	1176.0	0	0
2268	2282	2	118.0	38.90195	64.0	1369.0	0	0
2268	2289	3	91.0	12.5408	37.0	1662.0	1	1
2268	2296	4	171.0	72.1648	117.0	1464.0	0	0
2268	2303	5	174.0	72.36475	120.0	1525.0	0	0
2268	2310	6	203.0	107.80584999999999	149.0	1338.0	0	0
2268	2317	7	141.0	48.813075000000005	87.0	1029.0	0	0
2268	2324	8	262.0	159.14645000000002	208.0	846.0	0	0
2296	2303	1	174.0	10.544525000000004	3.0	1525.0	1	1
2296	2310	2	203.0	31.49125	32.0	1338.0	0	1
2296	2317	3	141.0	10.578425	30.0	1029.0	1	1
2296	2324	4	262.0	77.241825	91.0	846.0	0	0
2296	2331	5	366.0	165.895475	195.0	739.0	0	0
2296	2338	6	463.0	240.28470000000002	292.0	490.0	0	0
2296	2345	7	478.0	235.54135	307.0	605.0	0	0
2296	2352	8	613.0	337.62267499999996	442.0	188.0	0	0
2324	2331	1	366.0	69.7947	104.0	739.0	0	1
2324	2338	2	463.0	129.395975	201.0	490.0	0	0
2324	2345	3	478.0	120.653975	216.0	605.0	0	0
