t_issue	t_target	h_weeks	q05	q25	q50	q75	q95	mean	observed
3920	3962	6	96.65	142.0	182.5	244.25	413.2999999999999	208.305	285.0
3920	3969	7	83.9	145.25	189.0	264.25	406.2999999999999	212.65	209.0
3920	3976	8	101.9	164.0	218.0	312.0	470.5999999999998	249.145	262.0
3948	3955	1	155.95	201.0	231.5	275.0	354.19999999999993	241.885	254.0
3948	3962	2	161.0	211.75	265.0	319.25	441.39999999999986	276.33	285.0
3948	3969	3	157.70000000000002	220.75	278.0	344.5	487.4499999999998	287.675	209.0
3948	3976	4	154.95	226.0	301.5	394.5	623.3499999999999	325.98	262.0
3948	3983	5	165.70000000000002	264.5	348.5	454.0	722.3999999999999	384.265	273.0
3948	3990	6	168.10000000000002	283.0	386.5	553.25	910.3499999999996	453.78	390.0
3948	3997	7	176.85	316.25	451.5	620.0	1136.2999999999993	526.795	473.0
3948	4004	8	197.75	342.25	517.5	735.5	1415.2499999999993	611.85	548.0
3976	3983	1	189.95	235.0	284.0	350.5	418.04999999999995	297.015	273.0
3976	3990	2	190.9	273.75	335.0	419.25	533.3	348.935	390.0
3976	3997	3	207.8	299.5	367.0	469.0	667.3499999999996	398.745	473.0
3976	4004	4	206.0	318.0	417.0	576.25	811.0999999999992	459.21	548.0
3976	4011	5	216.85	362.0	491.0	650.0	946.7999999999997	535.37	550.0
3976	4018	6	239.60000000000002	386.5	562.5	757.75	1188.6999999999998	606.825	988.0
3976	4025	7	235.85	353.25	520.5	769.0	1226.1999999999998	595.415	1004.0
3976	4032	8	246.95	351.5	490.5	709.25	1139.1499999999992	567.165	791.0
4004	4011	1	454.25	544.0	616.0	723.0	872.3	637.33	550.0
4004	4018	2	427.8	574.25	685.0	819.0	1013.1999999999999	705.09	988.0
4004	4025	3	418.75	573.0	687.0	821.5	1060.05	704.455	1004.0
4004	4032	4	374.75	499.0	651.5	805.0	1038.3999999999992	675.545	791.0
4004	4039	5	385.45000000000005	554.25	664.0	874.25	1228.7999999999997	734.51	656.0
4004	4046	6	399.55	615.0	768.5	1037.5	1480.7499999999993	843.69	1137.0
4004	4053	7	424.8	616.75	869.0	1202.25	1883.35	966.2	1295.0
4004	4060	8	451.3	688.75	1001.5	1375.75	2145.249999999999	1097.515	1945.0
4032	4039	1	667.9	798.75	904.0	1031.0	1222.5499999999997	929.105	656.0
4032	4046	2	594.95	852.25	983.5	1226.25	1575.9499999999994	1039.01	1137.0
4032	4053	3	593.4	868.75	1112.5	1392.0	1968.2999999999986	1176.85	1295.0
4032	4060	4	561.75	974.5	1263.0	1643.75	2062.1	1323.645	1945.0
4032	4067	5	607.2	1064.75	1402.5	1800.25	2510.2999999999997	1472.885	2402.0
4032	4074	6	657.65	1072.75	1502.0	2037.5	3058.5499999999997	1618.395	2694.0
4032	4081	7	622.5	1197.25	1633.0	2310.5	3510.199999999998	1837.77	3412.0
4032	4088	8	708.2	1219.0	1855.5	2468.0	4054.999999999999	2018.2	2626.0
4060	4067	1	1563.8	1824.25	2095.5	2350.25	2784.549999999999	2115.5	2402.0
4060	4074	2	1508.45	1920.75	2327.0	2814.5	3481.7499999999995	2380.325	2694.0
4060	4081	3	1425.8500000000001	2034.5	2427.5	3044.25	4021.6499999999987	2555.825	3412.0
4060	4088	4	1505.2	2046.75	2705.5	3395.75	4460.199999999998	2808.765	2626.0
4060	4095	5	1433.85	2166.25	2755.0	3690.0	5034.5999999999985	3001.465	3685.0
4060	4102	6	1505.5	2247.75	3062.5	3998.5	6043.099999999996	3304.855	3337.0
4060	4109	7	1616.7	2363.5	3124.0	4209.75	6252.75	3405.02	4103.0
4060	4116	8	1567.6000000000001	2383.75	3142.0	4192.25	6812.5999999999985	3547.21	3089.0
4088	4095	1	2101.8	2633.5	2955.5	3411.5	3998.049999999999	3025.175	3685.0
4088	4102	2	2011.65	2657.25	3085.0	3632.75	4949.549999999998	3203.535	3337.0
4088	4109	3	2117.75	2632.75	3225.0	3828.0	5056.999999999999	3373.06	4103.0
4088	4116	4	2076.75	2607.5	3292.5	4110.25	5399.45	3455.21	3089.0
4088	4123	5	1832.15	2646.5	3270.5	4283.75	5780.049999999994	3548.545	3291.0
4088	4130	6	1688.15	2551.25	3314.0	4196.25	5806.9	3480.17	2614.0
4088	4137	7	1448.7	2241.0	2899.0	3578.25	5232.999999999997	3046.145	1789.0
4088	4144	8	1354.55	1985.0	2719.0	3516.5	4562.199999999997	2817.81	1236.0
4116	4123	1	2479.65	3007.5	3468.0	3878.5	4424.499999999999	3445.425	3291.0
4116	4130	2	2235.85	2764.75	3191.5	3843.75	4771.799999999999	3323.555	2614.0
4116	4137	3	1883.0	2444.75	2878.0	3377.25	4429.949999999999	2977.64	1789.0
4116	4144	4	1669.4	2117.0	2661.5	3190.5	4485.1	2760.725	1236.0
4116	4151	5	1535.25	2031.25	2472.5	3183.25	4191.25	2661.5	1063.0
4116	4158	6	1375.65	1948.75	2457.0	3013.25	4488.399999999996	2622.87	962.0
4116	4165	7	1381.6000000000001	1899.75	2489.5	3206.0	4261.549999999999	2613.96	923.0
4116	4172	8	1263.45	1891.5	2321.5	3172.75	4226.3	2528.695	792.0
4144	4151	1	1033.5	1233.5	1430.0	1570.75	1859.749999999999	1426.015	1063.0
4144	4158	2	927.55	1137.25	1369.5	1601.75	1987.05	1397.68	962.0
4144	4165	3	793.65	1135.75	1397.0	1662.25	2173.299999999999	1423.495	923.0
4144	4172	4	844.7	1113.25	1379.0	1732.25	2463.7499999999995	1466.92	792.0
4144	4179	5	710.75	1052.75	1376.0	1751.25	2556.2999999999997	1478.665	932.0
4144	4186	6	751.7	1085.5	1347.0	1798.5	2522.5499999999997	1490.945	496.0
4144	4193	7	750.8	1024.25	1348.0	1824.0	2685.0499999999997	1488.025	506.0
4144	4200	8	673.75	1019.5	1299.0	1779.75	2869.05	1476.23	342.0
4172	4179	1	565.95	711.25	806.5	941.0	1112.1999999999998	821.125	932.0
4172	4186	2	506.1	652.0	766.5	939.0	1201.6999999999991	809.175	496.0
4172	4193	3	476.9	628.25	776.5	972.0	1277.6499999999999	826.395	506.0
4172	4200	4	434.65000000000003	613.0	791.0	1019.0	1447.05	844.34	342.0
4172	4207	5	387.95	572.5	778.5	1073.5	1512.1499999999999	859.49	380.0
4172	4214	6	374.95	586.75	802.5	1105.75	1560.8499999999997	873.47	272.0
4172	4221	7	401.75	571.75	814.5	1099.25	1698.4499999999991	887.29	192.0
4172	4228	8	357.40000000000003	550.25	781.0	1084.5	1608.199999999997	855.885	166.0
4200	4207	1	289.95	344.5	404.0	453.25	570.7499999999998	410.195	380.0
4200	4214	2	254.75	334.75	399.5	468.25	617.05	416.87	272.0
4200	4221	3	240.5	336.0	425.0	489.25	689.5999999999998	440.42	192.0
4200	4228	4	222.8	327.25	394.5	514.5	692.3999999999999	430.73	166.0
4200	4235	5	196.85	282.75	356.0	471.25	683.3999999999992	393.69	130.0
4200	4242	6	163.70000000000002	247.75	307.0	395.0	611.0999999999999	340.12	124.0
4200	4249	7	152.9	210.5	282.5	360.0	506.3499999999999	297.105	82.0
4200	4256	8	123.95	181.75	246.5	316.25	478.2499999999999	261.34	76.0
4228	4235	1	121.95	145.0	163.0	186.0	219.44999999999985	166.795	130.0
4228	4242	2	94.0	128.75	146.0	165.0	207.14999999999995	147.86	124.0
4228	4249	3	85.85000000000001	105.75	122.5	146.25	183.09999999999997	127.915	82.0
4228	4256	4	69.0	91.75	111.5	130.0	164.09999999999997	113.05	76.0
4228	4263	5	59.95	75.75	91.5	112.0	156.04999999999998	96.25	58.0
4228	4270	6	44.95	64.0	79.0	102.0	138.04999999999998	85.105	38.0
4228	4277	7	37.0	55.0	72.5	90.0	128.19999999999993	75.375	22.0
4228	4284	8	36.95	54.5	66.0	88.0	140.24999999999991	74.845	24.0
4256	4263	1	44.95	55.75	66.0	77.0	96.04999999999998	66.52	58.0
4256	4270	2	35.0	48.0	57.0	67.0	82.09999999999997	58.035	38.0
4256	4277	3	30.950000000000003	40.0	50.0	59.5	77.09999999999997	50.925	22.0
4256	4284	4	29.0	38.0	49.0	59.25	83.04999999999998	51.005	24.0
4256	4291	5	24.950000000000003	38.0	53.0	69.25	90.0	54.835	32.0
4256	4298	6	28.0	44.0	58.5	79.5	111.04999999999998	63.035	29.0
4256	4305	7	26.0	48.75	66.0	95.0	137.0	72.395	41.0
4256	4312	8	30.950000000000003	45.0	70.5	97.0	151.09999999999997	76.365	33.0
4284	4291	1	18.950000000000003	24.0	29.0	36.0	47.04999999999998	30.385	32.0
4284	4298	2	17.0	24.0	29.0	39.0	58.04999999999998	32.515	29.0
4284	4305	3	18.0	26.75	34.0	46.0	62.04999999999998	37.025	41.0
4284	4312	4	17.0	27.0	34.5	47.0	69.49999999999983	39.255	33.0
4284	4319	5	18.0	29.0	39.0	53.25	88.14999999999995	45.195	33.0
4284	4326	6	16.950000000000003	31.75	45.0	61.25	98.2999999999999	50.435	28.0
4284	4333	7	21.0	32.0	42.0	60.25	94.09999999999997	50.14	36.0
4284	4340	8	18.0	34.75	48.5	64.25	100.14999999999995	53.9	30.0
4312	4319	1	25.0	32.75	40.0	48.0	60.04999999999998	41.125	33.0
4312	4326	2	23.0	35.75	45.0	54.0	71.14999999999995	45.3	28.0
4312	4333	3	22.950000000000003	36.0	44.0	57.0	78.0	46.84	36.0
4312	4340	4	22.0	34.0	43.0	60.5	97.19999999999993	50.09	30.0
4312	4347	5	23.950000000000003	36.0	50.0	69.25	108.09999999999997	56.27	29.0
4312	4354	6	24.900000000000002	38.75	54.5	86.0	130.14999999999995	65.13	22.0
4312	4361	7	28.0	44.0	68.0	93.25	154.04999999999998	73.84	20.0
4312	4368	8	27.0	51.0	73.0	103.25	189.09999999999997	84.03	13.0
4340	4347	1	19.950000000000003	29.0	36.0	44.0	57.0	37.19	29.0
4340	4354	2	20.0	31.0	39.0	49.0	70.0	41.495	22.0
4340	4361	3	21.950000000000003	34.0	44.0	59.0	94.0	48.645	20.0
4340	4368	4	22.950000000000003	35.0	49.0	64.25	102.19999999999993	54.46	13.0
4340	4375	5	22.950000000000003	39.0	55.0	79.25	123.04999999999998	62.195	15.0
4340	4382	6	24.0	40.0	59.5	84.5	148.0	69.17	22.0
4340	4389	7	19.950000000000003	39.75	56.5	84.25	151.04999999999998	67.205	26.0
4340	4396	8	19.0	37.75	55.0	86.25	138.19999999999993	66.0	26.0
4368	4375	1	12.0	17.0	22.0	26.0	36.0	22.13	15.0
4368	4382	2	12.950000000000001	18.0	24.0	30.0	44.0	24.935	22.0
4368	4389	3	11.0	17.0	23.0	31.0	45.04999999999998	25.095	26.0
4368	4396	4	9.0	16.0	23.0	31.0	46.04999999999998	24.67	26.0
4368	4403	5	8.0	16.0	22.0	30.0	42.099999999999966	23.655	20.0
4368	4410	6	7.950000000000001	17.75	25.0	33.0	53.04999999999998	27.115	22.0
4368	4417	7	9.0	19.0	27.0	37.0	60.34999999999988	30.745	26.0
4368	4424	8	11.0	22.0	33.0	46.0	71.04999999999998	36.305	51.0
4396	4403	1	14.0	19.0	24.5	31.0	40.14999999999995	25.76	20.0
4396	4410	2	13.950000000000001	20.0	26.0	34.0	52.0	28.65	22.0
4396	4417	3	15.0	21.75	30.0	42.0	62.04999999999998	33.305	26.0
4396	4424	4	14.950000000000001	26.0	34.0	48.25	73.04999999999998	37.325	51.0
4396	4431	5	14.950000000000001	27.0	39.0	51.0	83.0	42.045	61.0
4396	4438	6	15.950000000000001	28.0	41.0	60.25	104.04999999999998	47.75	49.0
4396	4445	7	18.85	33.75	47.0	68.25	127.0	55.76	76.0
4396	4452	8	18.0	33.0	51.5	81.0	143.19999999999993	63.77	54.0
4424	4431	1	32.0	41.0	48.5	58.0	71.04999999999998	50.37	61.0
4424	4438	2	31.0	43.75	57.0	71.0	90.09999999999997	58.385	49.0
4424	4445	3	32.0	49.0	61.0	78.0	107.04999999999998	65.65	76.0
4424	4452	4	34.0	51.0	69.0	91.25	126.09999999999997	73.02	54.0
4424	4459	5	35.95	57.0	75.5	100.5	145.14999999999995	81.29	56.0
4424	4466	6	41.75000000000001	61.75	84.0	116.5	167.09999999999997	93.4	66.0
4424	4473	7	39.0	68.0	92.5	128.0	204.39999999999986	103.195	76.0
4424	4480	8	39.95	72.75	105.5	142.0	224.04999999999998	115.77	75.0
4452	4459	1	42.95	57.0	70.0	84.0	108.19999999999993	72.555	56.0
4452	4466	2	43.95	60.75	75.0	90.0	130.24999999999991	78.52	66.0
4452	4473	3	47.95	64.75	81.0	108.0	161.14999999999995	89.755	76.0
4452	4480	4	48.0	67.0	91.0	122.0	173.0	100.13	75.0
4452	4487	5	53.7	70.75	98.0	134.0	223.04999999999998	110.605	114.0
4452	4494	6	42.0	74.75	104.5	142.5	261.5999999999998	118.26	83.0
4452	4501	7	43.95	67.75	104.0	141.0	239.14999999999995	114.565	80.0
4452	4508	8	43.95	68.75	98.0	141.25	263.09999999999997	116.245	94.0
4480	4487	1	53.0	70.0	83.5	97.0	125.0	84.59	114.0
4480	4494	2	54.0	69.0	85.0	103.25	136.0	88.835	83.0
4480	4501	3	45.900000000000006	66.0	84.0	100.25	137.04999999999998	86.535	80.0
4480	4508	4	40.95	63.0	80.5	100.0	137.0	84.27	94.0
4480	4515	5	46.900000000000006	66.0	85.0	108.25	171.09999999999997	93.015	166.0
4480	4522	6	46.85	73.75	98.5	124.0	191.24999999999991	105.345	206.0
4480	4529	7	48.0	75.75	102.0	146.0	238.2999999999999	116.155	249.0
4480	4536	8	53.900000000000006	87.75	117.5	168.0	281.04999999999995	137.475	316.0
4508	4515	1	61.85	77.0	93.5	106.25	147.04999999999998	94.955	166.0
4508	4522	2	59.95	82.75	100.0	120.25	160.04999999999998	105.37	206.0
4508	4529	3	57.95	84.0	109.5	139.25	197.14999999999995	116.84	249.0
4508	4536	4	67.0	95.75	127.0	160.0	229.19999999999993	132.99	316.0
4508	4543	5	62.95	101.75	131.5	176.25	283.04999999999995	148.72	317.0
4508	4550	6	73.65	106.75	147.5	204.0	333.15	166.07	282.0
4508	4557	7	71.95	113.0	158.0	232.25	393.64999999999975	184.44	280.0
4508	4564	8	72.95	124.0	173.5	256.0	477.0499999999996	208.705	374.0
4536	4543	1	239.0	285.0	332.0	381.0	464.15	339.305	317.0
4536	4550	2	252.85	310.0	384.0	458.5	582.6499999999997	396.16	282.0
4536	4557	3	250.0	331.25	415.5	525.75	715.5499999999998	446.34	280.0
4536	4564	4	218.8	343.0	465.0	597.0	873.7999999999997	493.025	374.0
4536	4571	5	228.95	358.25	489.5	678.75	1010.2499999999995	542.34	305.0
4536	4578	6	244.8	383.75	537.5	799.25	1259.4499999999996	626.95	329.0
4536	4585	7	274.3	413.75	571.0	924.25	1633.3	698.34	287.0
4536	4592	8	276.95	399.5	633.0	943.75	1532.4499999999978	729.095	363.0
4564	4571	1	276.8	333.5	387.5	451.25	560.1999999999996	396.645	305.0
4564	4578	2	259.9	359.75	424.5	507.25	694.0999999999999	441.29	329.0
4564	4585	3	271.75	387.5	476.0	574.25	780.0	492.61	287.0
4564	4592	4	258.9	400.0	507.0	648.0	949.3999999999992	544.975	363.0
4564	4599	5	230.95	379.5	495.0	678.25	906.799999999999	543.04	258.0
4564	4606	6	231.95	344.75	464.5	614.25	918.7999999999997	501.76	225.0
4564	4613	7	189.45000000000002	300.75	424.0	568.0	822.9999999999993	458.955	245.0
4564	4620	8	161.95	275.75	384.5	522.5	803.2999999999995	423.21	186.0
4592	4599	1	231.75	289.75	327.0	374.5	454.04999999999995	335.0	258.0
4592	4606	2	208.0	254.75	299.5	357.25	432.04999999999995	308.07	225.0
4592	4613	3	176.85	225.5	271.0	321.5	434.2499999999999	282.775	245.0
4592	4620	4	160.0	205.0	249.0	292.25	394.04999999999995	256.755	186.0
4592	4627	5	136.85	180.75	221.5	293.0	401.64999999999975	239.97	172.0
4592	4634	6	112.95	152.0	202.0	256.5	351.0	211.195	104.0
4592	4641	7	99.9	138.75	178.5	244.0	341.54999999999984	195.44	98.0
4592	4648	8	99.0	136.0	181.0	235.0	340.39999999999986	194.065	85.0
4620	4627	1	130.95	151.75	169.0	198.0	237.04999999999998	176.58	172.0
4620	4634	2	105.0	130.0	153.5	177.25	223.09999999999997	157.475	104.0
4620	4641	3	84.9	114.0	135.5	161.25	200.19999999999993	139.215	98.0
4620	4648	4	80.95	116.75	137.5	170.25	234.09999999999997	146.355	85.0
4620	4655	5	82.95	120.75	148.5	190.0	274.09999999999997	164.085	100.0
4620	4662	6	84.95	131.0	176.5	237.75	401.0	200.21	140.0
4620	4669	7	88.0	152.5	206.5	299.0	503.99999999999966	239.98	146.0
4620	4676	8	97.85000000000001	164.75	240.0	362.0	597.2999999999993	285.775	190.0
4648	4655	1	66.0	80.0	95.0	114.0	145.09999999999997	99.145	100.0
4648	4662	2	63.95	86.0	109.0	139.25	200.09999999999997	116.985	140.0
4648	4669	3	68.9	97.5	131.0	169.5	246.44999999999985	140.5	146.0
4648	4676	4	69.0	109.5	154.0	203.0	346.15	170.685	190.0
4648	4683	5	77.9	130.75	175.0	238.75	387.3499999999999	199.71	195.0
4648	4690	6	75.85000000000001	134.0	198.0	281.75	452.2999999999999	223.87	193.0
4648	4697	7	80.9	145.75	210.0	296.25	516.4999999999998	240.385	232.0
4648	4704	8	83.9	154.75	217.0	306.25	572.6999999999998	259.715	220.0
4676	4683	1	145.0	177.0	213.5	247.75	310.04999999999995	216.42	195.0
4676	4690	2	147.0	198.0	250.0	302.0	413.4499999999998	259.785	193.0
4676	4697	3	141.95	205.0	264.5	360.5	466.19999999999993	282.82	232.0
4676	4704	4	132.85	199.0	275.0	385.5	600.15	305.57	220.0
4676	4711	5	148.9	230.0	314.0	425.0	704.3	350.12	314.0
4676	4718	6	153.8	245.75	360.5	492.75	882.15	407.405	266.0
4676	4725	7	178.9	298.0	420.5	609.25	1050.9499999999996	499.46	390.0
4676	4732	8	184.70000000000002	315.25	455.0	682.5	1387.8499999999997	571.685	397.0
4704	4711	1	174.95	212.0	248.5	292.25	368.4499999999998	256.615	314.0
4704	4718	2	178.75	235.0	280.5	351.0	459.3499999999999	300.74	266.0
4704	4725	3	182.9	265.75	330.0	409.75	579.0	352.22	390.0
4704	4732	4	203.9	274.0	362.5	505.25	751.2999999999995	407.03	397.0
4704	4739	5	215.9	303.25	424.5	594.25	908.6499999999997	474.54	397.0
4704	4746	6	223.8	338.75	490.5	710.0	1131.0999999999997	557.35	438.0
4704	4753	7	237.9	359.5	510.5	694.75	1072.549999999999	570.625	798.0
4704	4760	8	237.70000000000002	335.0	489.5	681.5	1041.7999999999997	549.41	674.0
4732	4739	1	328.95	406.25	458.0	548.25	659.5999999999998	477.34	397.0
4732	4746	2	312.85	419.75	517.5	629.25	797.15	535.04	438.0
4732	4753	3	328.75	419.0	519.5	657.5	890.7499999999998	551.61	798.0
4732	4760	4	290.95	407.75	515.0	666.25	859.6999999999998	547.345	674.0
4732	4767	5	281.8	393.0	517.0	695.5	973.8999999999996	562.5	680.0
4732	4774	6	272.0	425.0	559.5	765.25	1198.05	616.5	682.0
4732	4781	7	285.85	451.75	650.0	849.0	1366.599999999998	703.695	971.0
4732	4788	8	329.95	498.75	710.5	1016.5	1629.3999999999992	810.095	1353.0
4760	4767	1	477.6	603.0	674.0	779.25	991.9999999999993	705.01	680.0
4760	4774	2	509.8	638.5	743.0	908.0	1263.35	795.07	682.0
4760	4781	3	522.6	670.75	884.5	1105.75	1409.0	919.065	971.0
4760	4788	4	554.85	745.75	970.0	1266.75	1920.3999999999996	1062.695	1353.0
4760	4795	5	544.5	770.75	1071.5	1494.25	2071.85	1174.965	1508.0
4760	4802	6	576.85	915.75	1214.5	1700.25	2429.15	1353.01	1945.0
4760	4809	7	582.95	977.5	1332.5	1824.5	2822.949999999999	1499.9	1876.0
4760	4816	8	615.25	1084.75	1494.5	2101.0	3049.749999999999	1682.185	2225.0
4788	4795	1	1056.1	1289.25	1453.5	1689.0	2105.6	1505.305	1508.0
4788	4802	2	1117.55	1350.0	1671.5	1940.25	2530.0499999999997	1693.795	1945.0
4788	4809	3	1140.8	1575.75	1876.0	2257.25	2938.4499999999994	1953.245	1876.0
4788	4816	4	1190.8	1627.25	2064.0	2626.75	3558.6	2179.475	2225.0
4788	4823	5	1248.9	1761.75	2272.0	2983.5	4084.8999999999996	2427.975	1832.0
4788	4830	6	1328.15	1859.0	2475.0	3200.0	4261.45	2616.48	2034.0
4788	4837	7	1254.0	2033.5	2671.0	3297.5	4778.549999999999	2724.56	1724.0
4788	4844	8	1410.35	2074.25	2691.5	3438.5	4979.749999999998	2887.01	2007.0
4816	4823	1	1639.9	2069.5	2302.0	2637.0	3480.2	2376.725	1832.0
4816	4830	2	1662.1	2045.0	2446.0	3035.25	3978.2	2597.7	2034.0
4816	4837	3	1648.95	2143.25	2681.5	3408.25	4719.749999999998	2853.755	1724.0
4816	4844	4	1568.75	2202.75	2782.0	3446.5	5448.45	3004.615	2007.0
4816	4851	5	1573.5	2327.0	2999.0	3981.25	5563.5999999999985	3223.645	2016.0
4816	4858	6	1585.2	2386.0	2964.0	3912.0	5720.749999999996	3282.75	1767.0
4816	4865	7	1391.5	2151.5	2801.0	3622.75	5631.45	3025.745	1780.0
4816	4872	8	1291.3	1904.5	2590.5	3332.25	4825.149999999999	2751.475	1640.0
4844	4851	1	1508.1	1767.25	2018.5	2240.25	2666.6499999999996	2038.285	2016.0
4844	4858	2	1348.0	1656.5	1975.5	2337.0	3118.999999999998	2063.2	1767.0
4844	4865	3	1220.75	1520.5	1813.5	2219.25	3155.8999999999983	1947.89	1780.0
4844	4872	4	1082.3	1391.25	1701.5	2124.5	3069.2	1812.055	1640.0
4844	4879	5	968.9	1368.0	1700.0	2169.5	3086.05	1799.215	1169.0
4844	4886	6	1000.65	1384.0	1653.0	2188.75	3093.9999999999977	1823.735	869.0
4844	4893	7	951.2	1382.5	1783.0	2168.25	3339.25	1879.01	1071.0
4844	4900	8	972.0	1382.5	1825.5	2389.75	3068.6499999999987	1932.89	893.0
4872	4879	1	1136.65	1396.0	1593.0	1854.0	2274.9999999999995	1638.04	1169.0
4872	4886	2	1066.75	1370.0	1671.5	2059.25	2596.5999999999995	1724.47	869.0
4872	4893	3	1030.55	1390.0	1731.0	2151.25	2782.249999999999	1790.895	1071.0
4872	4900	4	1028.2	1396.5	1774.5	2298.75	3198.5999999999985	1915.105	893.0
4872	4907	5	1039.3	1402.5	1891.0	2384.5	3415.5999999999985	2001.84	964.0
4872	4914	6	1003.8	1387.75	1862.0	2493.25	3328.2999999999997	2026.66	856.0
4872	4921	7	937.8	1445.5	1963.5	2511.75	3517.299999999996	2076.665	752.0
4872	4928	8	928.0	1386.0	1976.0	2540.5	3859.3499999999976	2138.845	584.0
4900	4907	1	698.5	810.75	956.0	1093.5	1378.1499999999996	970.595	964.0
4900	4914	2	670.85	816.75	948.0	1159.25	1534.3999999999996	1018.9	856.0
4900	4921	3	628.95	802.75	988.5	1278.25	1716.1499999999999	1070.175	752.0
4900	4928	4	596.9	833.5	1022.0	1358.25	1936.7499999999993	1132.98	584.0
4900	4935	5	600.95	845.25	1065.0	1440.25	2029.4999999999995	1188.375	427.0
4900	4942	6	585.95	834.75	1117.0	1497.5	2256.35	1234.82	344.0
4900	4949	7	550.45	889.0	1145.0	1612.25	2255.7499999999995	1283.795	255.0
4900	4956	8	521.9	836.75	1139.0	1662.75	2360.0499999999993	1295.035	219.0
4928	4935	1	465.8	561.0	633.0	727.0	902.7499999999998	653.975	427.0
4928	4942	2	449.85	543.75	657.0	820.0	1044.6499999999994	693.49	344.0
4928	4949	3	394.95	542.0	688.5	905.25	1145.05	738.545	255.0
4928	4956	4	379.6	546.0	713.5	954.0	1354.05	768.51	219.0
4928	4963	5	329.95	490.75	639.0	910.5	1305.05	726.295	216.0
4928	4970	6	299.85	451.0	595.0	859.25	1326.35	678.225	162.0
4928	4977	7	256.85	384.25	523.0	709.25	1061.9499999999996	580.545	148.0
4928	4984	8	231.45000000000002	345.0	476.0	642.25	925.7499999999998	525.43	90.0
4956	4963	1	144.9	185.75	213.0	247.0	295.0	217.765	216.0
4956	4970	2	126.0	157.0	184.5	213.0	287.2999999999999	191.15	162.0
4956	4977	3	99.0	131.75	159.0	195.25	257.3499999999999	166.935	148.0
4956	4984	4	86.0	117.0	142.0	176.25	228.24999999999991	149.21	90.0
4956	4991	5	74.75	100.0	127.0	155.25	214.24999999999991	132.39	60.0
4956	4998	6	63.0	90.75	110.0	137.0	189.44999999999985	117.485	53.0
4956	5005	7	56.95	76.0	96.5	123.25	188.19999999999993	104.7	28.0
4956	5012	8	50.0	71.0	91.0	121.25	184.2999999999999	100.76	28.0
4984	4991	1	61.95	79.0	92.5	104.0	126.14999999999995	92.775	60.0
4984	4998	2	53.0	68.0	79.5	91.0	115.09999999999997	81.19	53.0
4984	5005	3	42.95	58.0	70.0	83.25	102.14999999999995	72.095	28.0
4984	5012	4	36.95	51.75	65.0	81.0	107.04999999999998	68.095	28.0
4984	5019	5	39.900000000000006	54.0	69.5	89.0	125.09999999999997	74.685	20.0
4984	5026	6	37.95	58.0	77.0	101.25	156.09999999999997	84.49	23.0
4984	5033	7	35.900000000000006	62.0	83.5	119.25	186.8999999999997	95.56	24.0
4984	5040	8	43.95	67.75	94.0	134.25	233.24999999999991	109.795	27.0
5012	5019	1	19.950000000000003	26.0	34.0	40.0	55.0	33.93	20.0
5012	5026	2	18.950000000000003	28.0	36.0	47.0	71.0	38.905	23.0
5012	5033	3	20.0	30.0	40.5	53.25	87.04999999999998	44.725	24.0
5012	5040	4	20.950000000000003	36.0	49.0	68.0	108.04999999999998	54.86	27.0
5012	5047	5	23.950000000000003	38.0	55.0	78.25	124.14999999999995	61.845	23.0
5012	5054	6	26.900000000000002	44.75	62.5	88.25	151.49999999999983	72.1	23.0
5012	5061	7	26.950000000000003	45.0	61.5	91.0	152.19999999999993	73.615	30.0
5012	5068	8	28.0	47.75	63.5	92.25	160.09999999999997	78.625	36.0
5040	5047	1	17.0	25.0	30.0	39.0	50.14999999999995	31.88	23.0
5040	5054	2	17.950000000000003	29.0	36.0	44.0	58.0	36.765	23.0
5040	5061	3	17.950000000000003	28.0	37.0	47.0	66.0	39.0	30.0
5040	5068	4	17.900000000000002	29.0	39.0	50.0	71.0	41.39	36.0
5040	5075	5	20.0	30.0	45.0	62.25	86.14999999999995	48.18	31.0
5040	5082	6	20.0	35.0	50.5	71.0	106.04999999999998	55.3	37.0
5040	5089	7	23.0	38.0	56.0	79.0	122.0	63.475	44.0
5040	5096	8	23.0	40.0	59.5	89.0	143.69999999999976	71.59	40.0
5068	5075	1	21.950000000000003	29.0	36.0	46.0	61.0	38.11	31.0
5068	5082	2	23.0	33.0	42.0	53.0	73.09999999999997	44.425	37.0
5068	5089	3	23.0	37.0	48.5	63.0	94.0	51.65	44.0
5068	5096	4	22.950000000000003	38.0	54.0	75.25	116.04999999999998	59.75	40.0
5068	5103	5	24.0	39.0	58.0	86.0	141.04999999999998	68.77	35.0
5068	5110	6	28.950000000000003	48.0	70.0	101.75	163.14999999999995	80.43	23.0
5068	5117	7	28.0	48.75	74.0	110.0	178.24999999999991	86.245	27.0
5068	5124	8	26.950000000000003	47.0	72.0	110.0	178.69999999999976	86.015	39.0
5096	5103	1	31.0	41.0	49.0	57.25	71.0	49.4	35.0
5096	5110	2	30.0	42.0	52.0	64.0	88.0	54.905	23.0
5096	5117	3	31.950000000000003	44.0	56.0	73.25	108.0	60.9	27.0
5096	5124	4	26.950000000000003	39.0	51.0	68.0	101.09999999999997	56.43	39.0
5096	5131	5	28.0	38.0	49.5	68.5	107.34999999999988	57.09	18.0
5096	5138	6	27.900000000000002	40.75	55.0	79.25	130.04999999999998	62.84	39.0
